filename,width,height,class,xmin,ymin,xmax,ymax
(10).jpg,260,164,kantong,64,21,188,155
(11).jpg,223,164,kantong,58,39,176,137
(12).jpg,164,164,kantong,25,26,104,148
(17).jpg,193,206,kantong,22,43,164,149
(18).jpg,206,206,kantong,106,8,199,165
(18).jpg,206,206,kantong,16,75,126,192
(24).jpg,215,215,kantong,19,21,197,209
(27).jpg,199,199,kantong,60,29,150,166
(28).jpg,203,203,kantong,25,8,171,193
(29).jpg,275,184,kantong,105,0,250,170
(31).jpg,249,183,kantong,0,12,180,166
(310).jpg,275,184,kertas,75,18,200,166
(410).jpg,147,206,kantong,9,9,139,188
(414).jpg,180,180,kantong,33,29,144,153
(417).jpg,302,168,kantong,24,22,125,137
(417).jpg,302,168,kantong,84,14,159,139
(417).jpg,302,168,kantong,213,37,289,144
(417).jpg,302,168,kantong,158,21,232,143
(421).jpg,310,163,kantong,93,0,238,162
(423).jpg,162,180,kantong,9,16,146,168
(424).jpg,180,180,kantong,33,9,146,173
(427).jpg,180,180,kantong,30,17,148,162
(428).jpg,240,180,kantong,22,2,218,180
(429).jpg,225,225,kantong,42,22,171,202
(433).jpg,145,218,kantong,11,18,133,198
(438).jpg,145,194,kantong,24,23,113,156
(441).jpg,137,175,kantong,5,1,132,165
(442).jpg,183,183,kantong,18,19,166,174
(444).jpg,170,182,kantong,22,2,162,174
(445).jpg,182,182,kantong,27,10,157,169
(446).jpg,181,181,kantong,31,8,152,169
(451).jpg,180,180,kantong,40,20,137,166
(455).jpg,125,200,kantong,19,9,112,177
(456).jpg,145,182,kantong,23,20,123,162
(461).jpg,145,187,kantong,7,11,140,177
(584).jpg,180,180,kantong,5,47,50,111
(584).jpg,180,180,kantong,20,82,73,144
(584).jpg,180,180,kantong,62,50,120,135
(584).jpg,180,180,kantong,102,42,173,144
(591).jpg,180,180,kantong,14,6,167,172
(592).jpg,180,180,kantong,44,18,138,165
(593).jpg,302,167,kantong,57,5,241,164
(594).jpg,170,180,kantong,7,17,166,169
(595).jpg,294,172,kantong,93,1,195,151
(6).jpg,299,168,kantong,83,11,213,140
(7).jpg,280,168,kantong,41,32,235,155
(8).jpg,312,163,kantong,40,57,189,162
(9).jpg,334,152,kantong,68,39,267,106
00a76046606aa888.jpg,1024,768,kantong,72,419,313,593
00a76046606aa888.jpg,1024,768,kantong,399,358,659,558
00a76046606aa888.jpg,1024,768,kantong,0,337,285,457
00d669e2390b50ee.jpg,1024,1024,kantong,0,193,276,1024
00d669e2390b50ee.jpg,1024,1024,kantong,190,4,848,1024
00d669e2390b50ee.jpg,1024,1024,kantong,793,341,1024,942
04517668a869f2d8.jpg,681,1024,kantong,56,91,477,869
05151ecc4b11216b.jpg,1024,768,kantong,285,9,662,727
05642dbfac7ae5b0.jpg,1024,768,kantong,231,205,429,501
05642dbfac7ae5b0.jpg,1024,768,kantong,634,238,849,719
05642dbfac7ae5b0.jpg,1024,768,kantong,497,154,674,406
05a529c287c9ca21.jpg,1024,1024,kantong,173,204,774,831
1.jpg,194,259,piring,0,72,191,232
10.jpg,1477,1108,piring,280,162,969,847
11(1).jpg,375,500,kantong,31,10,342,491
11.jpg,1477,1108,piring,698,8,1352,647
12.jpg,1477,1108,piring,88,22,848,746
1257315.jpg,960,1706,piring,4,367,913,1317
1257316.jpg,960,1706,piring,29,750,938,1217
1257324.jpg,960,1706,piring,116,576,820,1227
1257327.jpg,960,1706,piring,101,672,789,1118
12a9f6cce3019e04.jpg,768,1024,kantong,56,15,685,997
13.jpg,1477,1108,piring,357,404,1267,971
14.jpg,1477,1108,piring,5,89,862,520
15.jpg,1477,1108,piring,278,206,1244,952
16.jpg,1477,1108,piring,189,170,1259,720
175.jpg,544,683,kantong,7,2,530,683
176.jpg,240,203,kantong,38,10,217,193
177.jpg,175,175,kantong,10,7,159,175
18.jpg,1477,1108,piring,197,168,1378,698
18e14641547f7e6d.jpg,683,1024,kantong,0,36,683,977
19(1).jpg,282,400,kantong,40,5,241,384
19.jpg,1477,1108,piring,302,146,1366,952
2.jpg,1000,1000,piring,35,117,606,485
20.jpg,1477,1108,piring,371,233,1026,861
20220608_014547.jpg,3000,4000,piring,27,474,3000,3496
21.jpg,1477,1108,piring,0,34,674,653
22.jpg,1477,1108,piring,688,71,1305,645
23.jpg,1477,1108,piring,644,443,1275,1027
24.jpg,1477,1108,piring,177,433,840,1068
28S96F28KAEV.jpg,512,512,piring,14,3,460,512
3.jpg,500,500,piring,32,38,462,472
301.jpg,333,500,kantong,26,41,318,291
4.jpg,275,183,piring,65,25,198,156
48J7F7XV6BYA.jpg,512,512,piring,2,51,512,482
5.jpg,225,225,piring,15,18,218,208
6.jpg,1477,1108,piring,341,313,1089,663
7.jpg,1477,1108,piring,446,241,1002,805
8.jpg,1477,1108,piring,751,188,1265,546
9.jpg,1477,1108,piring,102,135,632,427
b300a5975ac68399.jpg,1024,768,kantong,332,48,716,189
b300a5975ac68399.jpg,1024,768,kantong,245,456,529,763
b300a5975ac68399.jpg,1024,768,kantong,548,246,794,647
b300a5975ac68399.jpg,1024,768,kantong,334,219,734,545
bd3927e41f463052.jpg,1024,682,kantong,48,19,988,680
bd964b0de5dd192b.jpg,683,1024,kantong,73,194,503,826
c019a82499ffbe7b.jpg,1024,768,kantong,394,165,838,560
c25c0f5a3592cd4f.jpg,768,1024,kantong,217,275,514,773
cardboard13.jpg,512,384,kardus,0,0,512,384
cardboard138.jpg,512,384,kardus,0,0,512,384
cardboard146.jpg,512,384,kardus,13,0,439,384
cardboard147.jpg,512,384,kardus,0,0,414,384
cardboard149.jpg,512,384,kardus,0,0,442,384
cardboard180.jpg,512,384,kardus,0,32,454,384
cardboard22.jpg,512,384,kardus,0,0,512,384
cardboard225.jpg,512,384,kardus,0,0,512,384
cardboard226.jpg,512,384,kardus,0,0,512,384
cardboard231.jpg,512,384,kardus,0,0,512,384
cardboard25.jpg,512,384,kardus,0,0,512,384
cardboard251.jpg,512,384,kardus,0,0,512,384
cardboard256.jpg,512,384,kardus,0,0,512,384
cardboard26.jpg,512,384,kardus,0,0,512,384
cardboard262.jpg,512,384,kardus,0,0,512,384
cardboard263.jpg,512,384,kardus,0,0,512,384
cardboard264.jpg,512,384,kardus,0,0,512,384
cardboard270.jpg,512,384,kardus,0,0,512,384
cardboard271.jpg,512,384,kardus,0,0,512,384
cardboard272.jpg,512,384,kardus,0,0,512,384
cardboard274.jpg,512,384,kardus,0,0,512,384
cardboard278.jpg,512,384,kardus,0,0,512,384
cardboard283.jpg,512,384,kardus,0,0,512,384
cardboard284.jpg,512,384,kardus,0,0,512,384
cardboard285.jpg,512,384,kardus,0,0,512,384
cardboard288.jpg,512,384,kardus,31,0,512,384
cardboard289.jpg,512,384,kardus,0,0,512,384
cardboard290.jpg,512,384,kardus,0,0,512,384
cardboard294.jpg,512,384,kardus,83,0,452,384
cardboard295.jpg,512,384,kardus,0,0,512,384
cardboard297.jpg,512,384,kardus,0,0,512,384
cardboard3.jpg,512,384,kardus,0,0,512,384
cardboard300.jpg,512,384,kardus,0,0,512,384
cardboard305.jpg,512,384,kardus,0,0,512,384
cardboard309.jpg,512,384,kardus,0,0,512,252
cardboard310.jpg,512,384,kardus,0,0,512,384
cardboard311.jpg,512,384,kardus,0,0,512,384
